cod;nome;período;valor
4317202;"Santa Rosa";2021;7
4317251;"Santa Tereza";2021;0
4317301;"Santa Vitória do Palmar";2021;8
4317400;Santiago;2021;2
4317509;"Santo Ângelo";2021;10
4317558;"Santo Antônio do Palma";2021;0
4317608;"Santo Antônio da Patrulha";2021;2
4317707;"Santo Antônio das Missões";2021;4
4317756;"Santo Antônio do Planalto";2021;0
4317806;"Santo Augusto";2021;0
4317905;"Santo Cristo";2021;1
4317954;"Santo Expedito do Sul";2021;1
4318002;"São Borja";2021;8
4318051;"São Domingos do Sul";2021;0
4318101;"São Francisco de Assis";2021;0
4318200;"São Francisco de Paula";2021;4
4318309;"São Gabriel";2021;3
4318408;"São Jerônimo";2021;0
4318424;"São João da Urtiga";2021;0
4318432;"São João do Polêsine";2021;0
4318440;"São Jorge";2021;0
4318457;"São José das Missões";2021;1
4318465;"São José do Herval";2021;0
4318481;"São José do Hortêncio";2021;0
4318499;"São José do Inhacorá";2021;1
4318507;"São José do Norte";2021;2
4318606;"São José do Ouro";2021;0
4318614;"São José do Sul";2021;0
4318622;"São José dos Ausentes";2021;0
4318705;"São Leopoldo";2021;22
4318804;"São Lourenço do Sul";2021;1
4318903;"São Luiz Gonzaga";2021;2
4319000;"São Marcos";2021;0
4319109;"São Martinho";2021;0
4319125;"São Martinho da Serra";2021;0
4319158;"São Miguel das Missões";2021;0
4319208;"São Nicolau";2021;4
4319307;"São Paulo das Missões";2021;0
4319356;"São Pedro da Serra";2021;0
4319364;"São Pedro das Missões";2021;0
4319372;"São Pedro do Butiá";2021;0
4319406;"São Pedro do Sul";2021;1
4319505;"São Sebastião do Caí";2021;0
4319604;"São Sepé";2021;1
4319703;"São Valentim";2021;1
4319711;"São Valentim do Sul";2021;0
4319737;"São Valério do Sul";2021;0
4319752;"São Vendelino";2021;0
4319802;"São Vicente do Sul";2021;1
4319901;Sapiranga;2021;3
4320008;"Sapucaia do Sul";2021;17
4320107;Sarandi;2021;4
4320206;Seberi;2021;1
4320230;"Sede Nova";2021;0
4320263;Segredo;2021;1
4320305;Selbach;2021;0
4320321;"Senador Salgado Filho";2021;0
4320354;"Sentinela do Sul";2021;4
4320404;"Serafina Corrêa";2021;0
4320453;Sério;2021;0
4320503;Sertão;2021;0
4320552;"Sertão Santana";2021;0
4320578;"Sete de Setembro";2021;0
4320602;"Severiano de Almeida";2021;0
4320651;"Silveira Martins";2021;0
4320677;Sinimbu;2021;0
4320701;Sobradinho;2021;2
4320800;Soledade;2021;9
4320859;Tabaí;2021;0
4320909;Tapejara;2021;4
4321006;Tapera;2021;0
4321105;Tapes;2021;8
4321204;Taquara;2021;6
4321303;Taquari;2021;2
4321329;"Taquaruçu do Sul";2021;0
4321352;Tavares;2021;3
4321402;"Tenente Portela";2021;4
4321436;"Terra de Areia";2021;0
4321451;Teutônia;2021;2
4321469;"Tio Hugo";2021;0
4321477;"Tiradentes do Sul";2021;0
4321493;Toropi;2021;2
4321501;Torres;2021;4
4321600;Tramandaí;2021;10
4321626;Travesseiro;2021;0
4321634;"Três Arroios";2021;0
4321667;"Três Cachoeiras";2021;0
4321709;"Três Coroas";2021;2
4321808;"Três de Maio";2021;4
4321832;"Três Forquilhas";2021;1
4321857;"Três Palmeiras";2021;0
4321907;"Três Passos";2021;2
4321956;"Trindade do Sul";2021;0
4322004;Triunfo;2021;1
4322103;Tucunduva;2021;1
4322152;Tunas;2021;1
4322186;"Tupanci do Sul";2021;0
4322202;Tupanciretã;2021;2
4322251;Tupandi;2021;0
4322301;Tuparendi;2021;1
4322327;Turuçu;2021;0
4322343;Ubiretama;2021;0
4322350;"União da Serra";2021;0
4322376;Unistalda;2021;0
4322400;Uruguaiana;2021;25
4322509;Vacaria;2021;9
4322525;"Vale Verde";2021;0
4322533;"Vale do Sol";2021;1
4322541;"Vale Real";2021;0
4322558;Vanini;2021;0
4322608;"Venâncio Aires";2021;5
4322707;"Vera Cruz";2021;2
4322806;Veranópolis;2021;4
4322855;"Vespasiano Correa";2021;0
4322905;Viadutos;2021;0
4323002;Viamão;2021;50
4323101;"Vicente Dutra";2021;1
4323200;"Victor Graeff";2021;1
4323309;"Vila Flores";2021;0
4323358;"Vila Lângaro";2021;0
4323408;"Vila Maria";2021;0
4323457;"Vila Nova do Sul";2021;0
4323507;"Vista Alegre";2021;0
4323606;"Vista Alegre do Prata";2021;0
4323705;"Vista Gaúcha";2021;0
4323754;"Vitória das Missões";2021;0
4323770;Westfalia;2021;0
4323804;Xangri-lá;2021;2
5000203;"Água Clara";2021;0
5000252;Alcinópolis;2021;0
5000609;Amambai;2021;2
5000708;Anastácio;2021;0
5000807;Anaurilândia;2021;0
5000856;Angélica;2021;0
5000906;"Antônio João";2021;2
5001003;"Aparecida do Taboado";2021;1
5001102;Aquidauana;2021;0
5001243;"Aral Moreira";2021;3
5001508;Bandeirantes;2021;0
5001904;Bataguassu;2021;2
5002001;Batayporã;2021;0
5002100;"Bela Vista";2021;3
5002159;Bodoquena;2021;0
5002209;Bonito;2021;1
5002308;Brasilândia;2021;1
5002407;Caarapó;2021;2
5002605;Camapuã;2021;1
5002704;"Campo Grande";2021;66
5002803;Caracol;2021;0
5002902;Cassilândia;2021;1
5002951;"Chapadão do Sul";2021;5
5003108;Corguinho;2021;0
5003157;"Coronel Sapucaia";2021;11
5003207;Corumbá;2021;8
5003256;"Costa Rica";2021;1
5003306;Coxim;2021;3
5003454;Deodápolis;2021;1
5003488;"Dois Irmãos do Buriti";2021;0
5003504;Douradina;2021;0
5003702;Dourados;2021;20
5003751;Eldorado;2021;1
5003801;"Fátima do Sul";2021;1
5003900;Figueirão;2021;0
5004007;"Glória de Dourados";2021;0
5004106;"Guia Lopes da Laguna";2021;0
5004304;Iguatemi;2021;0
5004403;Inocência;2021;0
5004502;Itaporã;2021;1
5004601;Itaquiraí;2021;6
5004700;Ivinhema;2021;1
5004809;Japorã;2021;1
5004908;Jaraguari;2021;1
5005004;Jardim;2021;1
5005103;Jateí;2021;0
5005152;Juti;2021;0
5005202;Ladário;2021;1
5005251;"Laguna Carapã";2021;0
5005400;Maracaju;2021;4
5005608;Miranda;2021;0
5005681;"Mundo Novo";2021;8
5005707;Naviraí;2021;6
5005806;Nioaque;2021;0
5006002;"Nova Alvorada do Sul";2021;2
5006200;"Nova Andradina";2021;4
5006259;"Novo Horizonte do Sul";2021;0
5006275;"Paraíso das Águas";2021;0
5006309;Paranaíba;2021;3
5006358;Paranhos;2021;4
5006408;"Pedro Gomes";2021;3
5006606;"Ponta Porã";2021;53
5006903;"Porto Murtinho";2021;2
5007109;"Ribas do Rio Pardo";2021;1
5007208;"Rio Brilhante";2021;2
5007307;"Rio Negro";2021;0
5007406;"Rio Verde de Mato Grosso";2021;2
5007505;Rochedo;2021;0
5007554;"Santa Rita do Pardo";2021;0
5007695;"São Gabriel do Oeste";2021;2
5007703;"Sete Quedas";2021;3
5007802;Selvíria;2021;0
5007901;Sidrolândia;2021;5
5007935;Sonora;2021;3
5007950;Tacuru;2021;3
5007976;Taquarussu;2021;0
5008008;Terenos;2021;0
5008305;"Três Lagoas";2021;15
5008404;Vicentina;2021;0
5100102;Acorizal;2021;1
5100201;"Água Boa";2021;4
5100250;"Alta Floresta";2021;6
5100300;"Alto Araguaia";2021;3
5100359;"Alto Boa Vista";2021;0
5100409;"Alto Garças";2021;5
5100508;"Alto Paraguai";2021;2
5100607;"Alto Taquari";2021;2
5100805;Apiacás;2021;0
5101001;Araguaiana;2021;2
5101209;Araguainha;2021;0
5101258;Araputanga;2021;3
5101308;Arenápolis;2021;4
5101407;Aripuanã;2021;15
5101605;"Barão de Melgaço";2021;1
5101704;"Barra do Bugres";2021;3
5101803;"Barra do Garças";2021;10
5101852;"Bom Jesus do Araguaia";2021;3
5101902;Brasnorte;2021;4
5102504;Cáceres;2021;10
5102603;Campinápolis;2021;0
5102637;"Campo Novo do Parecis";2021;8
5102678;"Campo Verde";2021;6
5102686;"Campos de Júlio";2021;0
5102694;"Canabrava do Norte";2021;0
5102702;Canarana;2021;4
5102793;Carlinda;2021;0
5102850;Castanheira;2021;1
5103007;"Chapada dos Guimarães";2021;2
5103056;Cláudia;2021;1
5103106;Cocalinho;2021;2
5103205;Colíder;2021;5
5103254;Colniza;2021;6
5103304;Comodoro;2021;0
5103353;Confresa;2021;10
5103361;"Conquista D'Oeste";2021;0
5103379;Cotriguaçu;2021;2
5103403;Cuiabá;2021;36
5103437;Curvelândia;2021;2
5103452;Denise;2021;0
5103502;Diamantino;2021;3
5103601;"Dom Aquino";2021;4
5103700;"Feliz Natal";2021;1
5103809;"Figueirópolis D'Oeste";2021;0
5103858;"Gaúcha do Norte";2021;1
5103908;"General Carneiro";2021;0
5103957;"Glória D'Oeste";2021;0
5104104;"Guarantã do Norte";2021;8
5104203;Guiratinga;2021;0
5104500;Indiavaí;2021;1
5104526;"Ipiranga do Norte";2021;1
5104542;Itanhangá;2021;0
5104559;Itaúba;2021;0
5104609;Itiquira;2021;2
5104807;Jaciara;2021;12
5104906;Jangada;2021;0
5105002;Jauru;2021;0
5105101;Juara;2021;14
5105150;Juína;2021;11
5105176;Juruena;2021;3
5105200;Juscimeira;2021;2
5105234;"Lambari D'Oeste";2021;0
5105259;"Lucas do Rio Verde";2021;20
5105309;Luciara;2021;0
5105507;"Vila Bela da Santíssima Trindade";2021;0
5105580;Marcelândia;2021;2
5105606;Matupá;2021;2
5105622;"Mirassol d'Oeste";2021;8
5105903;Nobres;2021;0
5106000;Nortelândia;2021;1
5106109;"Nossa Senhora do Livramento";2021;3
5106158;"Nova Bandeirantes";2021;8
5106174;"Nova Nazaré";2021;0
5106182;"Nova Lacerda";2021;0
5106190;"Nova Santa Helena";2021;1
5106208;"Nova Brasilândia";2021;0
5106216;"Nova Canaã do Norte";2021;1
5106224;"Nova Mutum";2021;14
5106232;"Nova Olímpia";2021;2
5106240;"Nova Ubiratã";2021;2
5106257;"Nova Xavantina";2021;1
5106265;"Novo Mundo";2021;1
5106273;"Novo Horizonte do Norte";2021;0
5106281;"Novo São Joaquim";2021;0
5106299;Paranaíta;2021;1
5106307;Paranatinga;2021;5
5106315;"Novo Santo Antônio";2021;1
5106372;"Pedra Preta";2021;0
5106422;"Peixoto de Azevedo";2021;7
5106455;"Planalto da Serra";2021;0
5106505;Poconé;2021;2
5106653;"Pontal do Araguaia";2021;1
5106703;"Ponte Branca";2021;0
5106752;"Pontes e Lacerda";2021;10
5106778;"Porto Alegre do Norte";2021;1
5106802;"Porto dos Gaúchos";2021;1
5106828;"Porto Esperidião";2021;4
5106851;"Porto Estrela";2021;0
5107008;Poxoréo;2021;3
5107040;"Primavera do Leste";2021;11
5107065;Querência;2021;3
5107107;"São José dos Quatro Marcos";2021;3
5107156;"Reserva do Cabaçal";2021;1
5107180;"Ribeirão Cascalheira";2021;3
5107198;Ribeirãozinho;2021;1
5107206;"Rio Branco";2021;0
5107248;"Santa Carmem";2021;0
5107263;"Santo Afonso";2021;0
5107297;"São José do Povo";2021;0
5107305;"São José do Rio Claro";2021;14
5107354;"São José do Xingu";2021;1
5107404;"São Pedro da Cipa";2021;0
5107578;Rondolândia;2021;0
5107602;Rondonópolis;2021;31
5107701;"Rosário Oeste";2021;1
5107743;"Santa Cruz do Xingu";2021;1
5107750;"Salto do Céu";2021;0
5107768;"Santa Rita do Trivelato";2021;0
5107776;"Santa Terezinha";2021;0
5107792;"Santo Antônio do Leste";2021;1
5107800;"Santo Antônio do Leverger";2021;1
5107859;"São Félix do Araguaia";2021;1
5107875;Sapezal;2021;3
5107883;"Serra Nova Dourada";2021;1
5107909;Sinop;2021;28
5107925;Sorriso;2021;19
5107941;Tabaporã;2021;1
5107958;"Tangará da Serra";2021;21
5108006;Tapurah;2021;2
5108055;"Terra Nova do Norte";2021;2
5108105;Tesouro;2021;0
5108204;Torixoréu;2021;0
5108303;"União do Sul";2021;2
5108352;"Vale de São Domingos";2021;2
5108402;"Várzea Grande";2021;35
5108501;Vera;2021;0
5108600;"Vila Rica";2021;1
5108808;"Nova Guarita";2021;0
5108857;"Nova Marilândia";2021;0
5108907;"Nova Maringá";2021;8
5108956;"Nova Monte Verde";2021;1
5200050;"Abadia de Goiás";2021;9
5200100;Abadiânia;2021;0
5200134;Acreúna;2021;1
5200159;Adelândia;2021;1
5200175;"Água Fria de Goiás";2021;0
5200209;"Água Limpa";2021;1
5200258;"Águas Lindas de Goiás";2021;24
5200308;Alexânia;2021;6
5200506;Aloândia;2021;2
5200555;"Alto Horizonte";2021;2
5200605;"Alto Paraíso de Goiás";2021;1
5200803;"Alvorada do Norte";2021;1
5200829;Amaralina;2021;0
5200852;"Americano do Brasil";2021;1
5200902;Amorinópolis;2021;0
5201108;Anápolis;2021;49
5201207;Anhanguera;2021;0
5201306;Anicuns;2021;4
5201405;"Aparecida de Goiânia";2021;89
5201454;"Aparecida do Rio Doce";2021;1
5201504;Aporé;2021;1
5201603;Araçu;2021;0
5201702;Aragarças;2021;12
5201801;Aragoiânia;2021;2
5202155;Araguapaz;2021;2
5202353;Arenópolis;2021;0
5202502;Aruanã;2021;0
5202601;Aurilândia;2021;0
5202809;Avelinópolis;2021;1
5203104;Baliza;2021;0
5203203;"Barro Alto";2021;0
5203302;"Bela Vista de Goiás";2021;6
5203401;"Bom Jardim de Goiás";2021;2
5203500;"Bom Jesus de Goiás";2021;12
5203559;Bonfinópolis;2021;0
5203575;Bonópolis;2021;0
5203609;Brazabrantes;2021;0
5203807;Britânia;2021;0
5203906;"Buriti Alegre";2021;1
5204003;Cabeceiras;2021;1
5204102;"Cachoeira Alta";2021;0
5204201;"Cachoeira de Goiás";2021;0
5204250;"Cachoeira Dourada";2021;1
5204300;Caçu;2021;2
5204409;Caiapônia;2021;0
5204508;"Caldas Novas";2021;7
5204557;Caldazinha;2021;2
5204607;"Campestre de Goiás";2021;0
5204656;Campinaçu;2021;0
5204706;Campinorte;2021;1
5204805;"Campo Alegre de Goiás";2021;0
5204854;"Campo Limpo de Goiás";2021;1
5204904;"Campos Belos";2021;5
5204953;"Campos Verdes";2021;1
5205000;"Carmo do Rio Verde";2021;5
5205059;Castelândia;2021;0
5205109;Catalão;2021;11
5205208;Caturaí;2021;1
5205307;Cavalcante;2021;0
5205406;Ceres;2021;3
5205455;Cezarina;2021;2
5205471;"Chapadão do Céu";2021;1
5205497;"Cidade Ocidental";2021;17
5205513;"Cocalzinho de Goiás";2021;2
5205521;"Colinas do Sul";2021;0
5205703;"Córrego do Ouro";2021;0
5205802;"Corumbá de Goiás";2021;3
5205901;Corumbaíba;2021;0
5206206;Cristalina;2021;11
5206305;Cristianópolis;2021;2
5206404;Crixás;2021;8
5206503;Cromínia;2021;0
5206602;Cumari;2021;0
5206701;Damianópolis;2021;0
5206800;Damolândia;2021;0
5206909;Davinópolis;2021;0
5207105;Diorama;2021;0
5207253;Doverlândia;2021;0
5207352;Edealina;2021;0
5207402;Edéia;2021;1
5207501;"Estrela do Norte";2021;1
5207535;Faina;2021;0
5207600;"Fazenda Nova";2021;1
5207808;Firminópolis;2021;0
5207907;"Flores de Goiás";2021;0
5208004;Formosa;2021;14
5208103;Formoso;2021;0
5208152;"Gameleira de Goiás";2021;0
5208301;"Divinópolis de Goiás";2021;2
5208400;Goianápolis;2021;1
5208509;Goiandira;2021;0
5208608;Goianésia;2021;9
5208707;Goiânia;2021;184
5208806;Goianira;2021;12
5208905;Goiás;2021;7
5209101;Goiatuba;2021;1
5209150;Gouvelândia;2021;2
5209200;Guapó;2021;1
5209291;Guaraíta;2021;0
5209408;"Guarani de Goiás";2021;1
5209457;Guarinos;2021;0
5209606;Heitoraí;2021;1
5209705;Hidrolândia;2021;1
5209804;Hidrolina;2021;0
5209903;Iaciara;2021;0
5209937;Inaciolândia;2021;4
5209952;Indiara;2021;1
5210000;Inhumas;2021;10
5210109;Ipameri;2021;1
5210158;"Ipiranga de Goiás";2021;0
5210208;Iporá;2021;1
5210307;Israelândia;2021;0
5210406;Itaberaí;2021;4
5210562;Itaguari;2021;1
5210604;Itaguaru;2021;1
5210802;Itajá;2021;0
5210901;Itapaci;2021;3
5211008;Itapirapuã;2021;1
5211206;Itapuranga;2021;4
5211305;Itarumã;2021;0
5211404;Itauçu;2021;0
5211503;Itumbiara;2021;22
5211602;Ivolândia;2021;0
5211701;Jandaia;2021;0
5211800;Jaraguá;2021;8
5211909;Jataí;2021;13
5212006;Jaupaci;2021;0
5212055;Jesúpolis;2021;2
5212105;Joviânia;2021;0
5212204;Jussara;2021;3
5212253;"Lagoa Santa";2021;0
5212303;"Leopoldo de Bulhões";2021;2
5212501;Luziânia;2021;47
5212600;Mairipotaba;2021;0
5212709;Mambaí;2021;2
5212808;"Mara Rosa";2021;0
5212907;Marzagão;2021;0
5212956;Matrinchã;2021;0
5213004;Maurilândia;2021;0
5213053;"Mimoso de Goiás";2021;0
5213087;Minaçu;2021;1
5213103;Mineiros;2021;8
5213400;Moiporá;2021;0
5213509;"Monte Alegre de Goiás";2021;0
5213707;"Montes Claros de Goiás";2021;1
5213756;Montividiu;2021;1
5213772;"Montividiu do Norte";2021;1
5213806;Morrinhos;2021;5
5213855;"Morro Agudo de Goiás";2021;0
5213905;Mossâmedes;2021;0
5214002;Mozarlândia;2021;3
5214051;"Mundo Novo";2021;2
5214101;Mutunópolis;2021;0
5214408;Nazário;2021;3
5214507;Nerópolis;2021;7
5214606;Niquelândia;2021;15
5214705;"Nova América";2021;0
5214804;"Nova Aurora";2021;0
5214838;"Nova Crixás";2021;1
5214861;"Nova Glória";2021;1
5214879;"Nova Iguaçu de Goiás";2021;1
5214903;"Nova Roma";2021;0
5215009;"Nova Veneza";2021;4
5215207;"Novo Brasil";2021;0
5215231;"Novo Gama";2021;21
5215256;"Novo Planalto";2021;0
5215306;Orizona;2021;1
5215405;"Ouro Verde de Goiás";2021;0
5215504;Ouvidor;2021;1
5215603;"Padre Bernardo";2021;4
5215652;"Palestina de Goiás";2021;0
5215702;"Palmeiras de Goiás";2021;3
5215801;Palmelo;2021;0
5215900;Palminópolis;2021;0
5216007;Panamá;2021;0
5216304;Paranaiguara;2021;4
5216403;Paraúna;2021;1
5216452;Perolândia;2021;0
5216809;"Petrolina de Goiás";2021;0
5216908;"Pilar de Goiás";2021;0
5217104;Piracanjuba;2021;2
5217203;Piranhas;2021;1
5217302;Pirenópolis;2021;11
5217401;"Pires do Rio";2021;1
5217609;Planaltina;2021;16
5217708;Pontalina;2021;2
5218003;Porangatu;2021;10
5218052;Porteirão;2021;0
5218102;Portelândia;2021;0
5218300;Posse;2021;4
5218391;"Professor Jamil";2021;0
5218508;Quirinópolis;2021;8
5218607;Rialma;2021;2
5218706;Rianápolis;2021;2
5218789;"Rio Quente";2021;1
5218805;"Rio Verde";2021;12
5218904;Rubiataba;2021;2
5219001;Sanclerlândia;2021;1
5219100;"Santa Bárbara de Goiás";2021;1
5219209;"Santa Cruz de Goiás";2021;0
5219258;"Santa Fé de Goiás";2021;0
5219308;"Santa Helena de Goiás";2021;6
5219357;"Santa Isabel";2021;2
5219407;"Santa Rita do Araguaia";2021;3
5219456;"Santa Rita do Novo Destino";2021;0
5219506;"Santa Rosa de Goiás";2021;0
5219605;"Santa Tereza de Goiás";2021;0
5219704;"Santa Terezinha de Goiás";2021;1
5219712;"Santo Antônio da Barra";2021;1
5219738;"Santo Antônio de Goiás";2021;1
5219753;"Santo Antônio do Descoberto";2021;18
5219803;"São Domingos";2021;0
5219902;"São Francisco de Goiás";2021;1
5220009;"São João d'Aliança";2021;0
5220058;"São João da Paraúna";2021;0
5220108;"São Luís de Montes Belos";2021;3
5220157;"São Luíz do Norte";2021;0
5220207;"São Miguel do Araguaia";2021;6
5220264;"São Miguel do Passa Quatro";2021;1
5220280;"São Patrício";2021;0
5220405;"São Simão";2021;3
5220454;"Senador Canedo";2021;35
5220504;Serranópolis;2021;0
5220603;Silvânia;2021;1
5220686;Simolândia;2021;3
5220702;"Sítio d'Abadia";2021;1
5221007;"Taquaral de Goiás";2021;0
5221080;"Teresina de Goiás";2021;0
5221197;"Terezópolis de Goiás";2021;1
5221304;"Três Ranchos";2021;0
5221403;Trindade;2021;33
5221452;Trombas;2021;0
5221502;Turvânia;2021;0
5221551;Turvelândia;2021;0
5221577;Uirapuru;2021;1
5221601;Uruaçu;2021;3
5221700;Uruana;2021;1
5221809;Urutaí;2021;0
5221858;"Valparaíso de Goiás";2021;22
5221908;Varjão;2021;0
5222005;Vianópolis;2021;2
5222054;Vicentinópolis;2021;1
5222203;"Vila Boa";2021;2
5222302;"Vila Propício";2021;0
5300108;Brasília;2021;193
4204152;"Celso Ramos";2022;0
3300308;"Barra do Piraí";2022;13
2100204;Alcântara;2022;0
4104600;"Capitão Leônidas Marques";2022;1
3300258;"Arraial do Cabo";2022;4
3300233;"Armação dos Búzios";2022;9
4104659;Carambeí;2022;4
3300225;Areal;2022;0
3300209;Araruama;2022;32
2100154;"Água Doce do Maranhão";2022;2
4104709;Carlópolis;2022;1
3300159;Aperibé;2022;1
3300100;"Angra dos Reis";2022;56
4104808;Cascavel;2022;51
3205309;Vitória;2022;71
3205200;"Vila Velha";2022;129
5201405;"Aparecida de Goiânia";2022;113
4104907;Castro;2022;9
3205176;"Vila Valério";2022;9
3205150;"Vila Pavão";2022;2
4105003;Catanduvas;2022;1
3205101;Viana;2022;12
3205069;"Venda Nova do Imigrante";2022;1
4105102;"Centenário do Sul";2022;1
3205036;"Vargem Alta";2022;0
3205010;Sooretama;2022;18
2100105;"Afonso Cunha";2022;1
4105201;"Cerro Azul";2022;2
3205002;Serra;2022;132
3204955;"São Roque do Canaã";2022;1
4105300;"Céu Azul";2022;0
3204906;"São Mateus";2022;34
3204807;"São José do Calçado";2022;0
2100055;Açailândia;2022;27
4105409;Chopinzinho;2022;1
3204708;"São Gabriel da Palha";2022;8
3204658;"São Domingos do Norte";2022;3
5219902;"São Francisco de Goiás";2022;0
4105508;Cianorte;2022;10
3204609;"Santa Teresa";2022;1
3204559;"Santa Maria de Jetibá";2022;3
5201454;"Aparecida do Rio Doce";2022;2
4105607;"Cidade Gaúcha";2022;1
3204500;"Santa Leopoldina";2022;0
3204401;"Rio Novo do Sul";2022;3
4105706;Clevelândia;2022;7
3204351;"Rio Bananal";2022;2
3204302;"Presidente Kennedy";2022;3
4105805;Colombo;2022;46
3204252;"Ponto Belo";2022;0
3204203;Piúma;2022;4
1722107;Xambioá;2022;0
4105904;Colorado;2022;2
3204104;Pinheiros;2022;6
3204054;"Pedro Canário";2022;14
4106001;Congonhinhas;2022;2
3204005;Pancas;2022;1
3203908;"Nova Venécia";2022;3
1722081;Wanderlândia;2022;2
4106100;"Conselheiro Mairinck";2022;0
3203809;Muqui;2022;1
3203700;"Muniz Freire";2022;0
4106209;Contenda;2022;0
3203601;Mucurici;2022;1
3203502;Montanha;2022;2
5201504;Aporé;2022;0
4106308;Corbélia;2022;1
3203403;"Mimoso do Sul";2022;0
3203353;Marilândia;2022;0
4106407;"Cornélio Procópio";2022;3
3203346;"Marechal Floriano";2022;1
3203320;Marataízes;2022;6
4106456;"Coronel Domingos Soares";2022;0
3203304;Mantenópolis;2022;5
3203205;Linhares;2022;50
1721307;Tupiratins;2022;0
4106506;"Coronel Vivida";2022;3
3203163;"Laranja da Terra";2022;0
3203130;"João Neiva";2022;2
4106555;"Corumbataí do Sul";2022;1
3203106;"Jerônimo Monteiro";2022;0
3203056;Jaguaré;2022;20
1721257;Tupirama;2022;0
4106571;"Cruzeiro do Iguaçu";2022;0
3203007;Iúna;2022;12
3202900;Itarana;2022;0
4106605;"Cruzeiro do Oeste";2022;5
3202801;Itapemirim;2022;10
3202702;Itaguaçu;2022;4
5201603;Araçu;2022;0
4106704;"Cruzeiro do Sul";2022;0
3202652;Irupi;2022;1
3202603;Iconha;2022;1
4106803;"Cruz Machado";2022;1
3202553;Ibitirama;2022;1
3202504;Ibiraçu;2022;2
4106852;Cruzmaltina;2022;0
3202454;Ibatiba;2022;3
3202405;Guarapari;2022;19
1721208;Tocantinópolis;2022;1
4106902;Curitiba;2022;295
3202306;Guaçuí;2022;2
3202256;"Governador Lindenberg";2022;0
4107009;Curiúva;2022;1
3202207;Fundão;2022;1
3202108;Ecoporanga;2022;4
1721109;Tocantínia;2022;0
4107108;"Diamante do Norte";2022;0
3202009;"Dores do Rio Preto";2022;0
3201902;"Domingos Martins";2022;0
1200351;"Marechal Thaumaturgo";2022;0
4107124;"Diamante do Sul";2022;1
3201803;"Divino de São Lourenço";2022;0
3201704;"Conceição do Castelo";2022;0
5201702;Aragarças;2022;6
4107157;"Diamante D'Oeste";2022;0
3201605;"Conceição da Barra";2022;7
3201506;Colatina;2022;19
4107207;"Dois Vizinhos";2022;5
3201407;Castelo;2022;1
3201308;Cariacica;2022;113
4107256;Douradina;2022;2
3201209;"Cachoeiro de Itapemirim";2022;28
3201159;Brejetuba;2022;4
1721000;Palmas;2022;69
4107306;"Doutor Camargo";2022;0
3201100;"Bom Jesus do Norte";2022;1
3201001;"Boa Esperança";2022;3
4107405;"Enéas Marques";2022;0
3200904;"Barra de São Francisco";2022;5
3200805;"Baixo Guandu";2022;9
1720978;Talismã;2022;0
4107504;"Engenheiro Beltrão";2022;0
3200706;"Atilio Vivacqua";2022;1
3200607;Aracruz;2022;13
4107520;"Esperança Nova";2022;0
3200508;Apiacá;2022;1
3200409;Anchieta;2022;7
5201801;Aragoiânia;2022;2
4107538;"Entre Rios do Oeste";2022;1
3200359;"Alto Rio Novo";2022;0
3200300;"Alfredo Chaves";2022;1
4107546;"Espigão Alto do Iguaçu";2022;2
3200201;Alegre;2022;4
3200169;"Água Doce do Norte";2022;1
4107553;Farol;2022;1
3200136;"Águia Branca";2022;1
3200102;"Afonso Cláudio";2022;1
1720937;"Taipas do Tocantins";2022;1
4107603;Faxinal;2022;4
3172202;"Wenceslau Braz";2022;1
3172103;"Volta Grande";2022;0
4107652;"Fazenda Rio Grande";2022;38
3172004;"Visconde do Rio Branco";2022;20
3171907;Virgolândia;2022;0
1720903;Taguatinga;2022;2
4107702;Fênix;2022;0
3171808;Virginópolis;2022;1
3171709;Virgínia;2022;0
1200344;"Manoel Urbano";2022;3
4107736;"Fernandes Pinheiro";2022;0
3171600;"Virgem da Lapa";2022;0
3171501;"Mathias Lobato";2022;0
5202155;Araguapaz;2022;0
4107751;Figueira;2022;1
3171402;Vieiras;2022;0
3171303;Viçosa;2022;25
4107801;Floraí;2022;0
3171204;Vespasiano;2022;23
3171154;"Vermelho Novo";2022;0
4107850;"Flor da Serra do Sul";2022;1
3171105;Veríssimo;2022;0
3171071;Veredinha;2022;0
1720853;Sucupira;2022;0
4107900;Floresta;2022;0
3171030;Verdelândia;2022;1
3171006;Vazante;2022;0
4108007;Florestópolis;2022;1
3170909;Varzelândia;2022;1
3170800;"Várzea da Palma";2022;1
1720804;"Sítio Novo do Tocantins";2022;2
4108106;Flórida;2022;0
3170750;"Varjão de Minas";2022;0
3170701;Varginha;2022;2
1100098;"Espigão D'Oeste";2022;3
4108205;"Formosa do Oeste";2022;3
3170651;"Vargem Grande do Rio Pardo";2022;0
3170602;"Vargem Bonita";2022;0
5202353;Arenópolis;2022;0
4108304;"Foz do Iguaçu";2022;84
3170578;"Vargem Alegre";2022;0
3170529;Urucuia;2022;1
4108320;"Francisco Alves";2022;2
3170503;Urucânia;2022;0
3170479;"Uruana de Minas";2022;0
4108403;"Francisco Beltrão";2022;5
3170438;"União de Minas";2022;0
3170404;Unaí;2022;4
1720655;Silvanópolis;2022;2
4108452;"Foz do Jordão";2022;0
3170305;Umburatiba;2022;0
3170206;Uberlândia;2022;21
4108502;"General Carneiro";2022;1
3170107;Uberaba;2022;10
3170057;Ubaporanga;2022;0
